Non-elite.vs.elite,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,Non-elite.vs.Healthy,row,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
7720,ENSG00000166105,28.05420848,0.100016875,0.314900975,0.317613735,0.750777954,0.989754705,7720,ENSG00000166105,28.05420848,0.274166314,0.303933232,0.902060994,0.367024468,0.734861167
7721,ENSG00000149328,28.33392042,-0.482387179,0.417086535,-1.156563778,0.247450628,0.974955382,7721,ENSG00000149328,28.33392042,-0.498824509,0.403072299,-1.237555918,0.215880768,0.617991071
7722,ENSG00000109956,115.2657179,-0.300729144,0.286691705,-1.048963532,0.294194903,0.974955382,7722,ENSG00000109956,115.2657179,-0.050631093,0.276572297,-0.183066393,0.854745925,0.962703361
7723,ENSG00000120645,9.767542504,1.172217865,0.686207175,1.708256498,0.087588759,0.974955382,7723,ENSG00000120645,9.767542504,-1.512300403,0.638438337,-2.368749362,0.017848344,0.327227715
7724,ENSG00000111181,46.46254636,0.217927175,0.276756515,0.787432862,0.431028516,0.976993107,7724,ENSG00000111181,46.46254636,0.219707593,0.266896759,0.823193186,0.410398143,0.761507787
7725,ENSG00000073614,1787.755142,-0.036661215,0.06245414,-0.587010163,0.557196881,0.98431355,7725,ENSG00000073614,1787.755142,0.065109159,0.060202125,1.081509317,0.279470619,0.66899797
7726,ENSG00000120647,41.50370399,-0.064478316,0.223211364,-0.288866636,0.772683437,0.990228822,7726,ENSG00000120647,41.50370399,-0.082096052,0.214981286,-0.381875343,0.70255383,0.908499125
7727,ENSG00000139044,43.23439259,-0.708550104,0.380634356,-1.86149803,0.062673879,0.974955382,7727,ENSG00000139044,43.23439259,-0.74583322,0.367279402,-2.030697107,0.04228573,0.398441272
7728,ENSG00000171840,176.1960148,-0.313604382,0.209422351,-1.497473317,0.134270144,0.974955382,7728,ENSG00000171840,176.1960148,0.287473319,0.202304655,1.420992115,0.155319052,0.563704279
7729,ENSG00000060237,6480.422967,-0.151862449,0.21730326,-0.698850302,0.484645589,0.977249009,7729,ENSG00000060237,6480.422967,0.171542457,0.209505683,0.818796197,0.412902701,0.762335119
7730,ENSG00000002016,165.6777921,0.027549962,0.123333994,0.223376877,0.823242199,0.991512695,7730,ENSG00000002016,165.6777921,-0.061075519,0.118478025,-0.515500817,0.606203099,0.867012798
7731,ENSG00000082805,381.0753516,0.080519997,0.09428995,0.853961598,0.393126267,0.976993107,7731,ENSG00000082805,381.0753516,0.172593908,0.090821339,1.900367363,0.057384927,0.427094447
7732,ENSG00000111186,13.1021332,0.108050712,0.472635587,0.228613154,0.8191696,0.991512695,7732,ENSG00000111186,13.1021332,0.296633289,0.456181541,0.650252723,0.51552899,0.821705796
7733,ENSG00000171823,238.6355837,0.051889808,0.124291573,0.41748452,0.676324044,0.988030617,7733,ENSG00000171823,238.6355837,-0.062879916,0.119561375,-0.525921651,0.598942645,0.863336144
7734,ENSG00000006831,328.2684306,-0.025105349,0.096804692,-0.25934021,0.795372757,0.990281914,7734,ENSG00000006831,328.2684306,0.134667796,0.093311748,1.443203021,0.148963289,0.55695703
7735,ENSG00000151062,133.3425806,0.053139809,0.14394673,0.369163017,0.71200622,0.988030617,7735,ENSG00000151062,133.3425806,0.021985216,0.138358234,0.158900672,0.873747131,0.968618201
7736,ENSG00000151065,92.11744676,-0.053707675,0.167377123,-0.32087823,0.748302672,0.989754705,7736,ENSG00000151065,92.11744676,-0.094334801,0.161035617,-0.585800849,0.558009353,0.843595665
7737,ENSG00000151067,59.43732661,0.471810001,0.256165218,1.84181914,0.065501609,0.974955382,7737,ENSG00000151067,59.43732661,-0.516773144,0.244603048,-2.112701161,0.034626354,0.380692671
7738,ENSG00000004478,136.8847766,-0.118870189,0.129617752,-0.917082627,0.359099344,0.976556246,7738,ENSG00000004478,136.8847766,-0.203110942,0.124715867,-1.628589425,0.103399964,0.497716937
7739,ENSG00000111203,241.5994995,-0.114540814,0.118493995,-0.966638134,0.333724964,0.974955382,7739,ENSG00000111203,241.5994995,-0.261072807,0.113905063,-2.292021096,0.021904426,0.344581402
7740,ENSG00000053702,135.8109769,0.090196152,0.142004016,0.635166208,0.52532002,0.981654271,7740,ENSG00000053702,135.8109769,-0.056756731,0.136149599,-0.416870346,0.676773245,0.898601416
7741,ENSG00000111206,27.07340087,0.044620752,0.266211609,0.167613846,0.866887078,0.991650156,7741,ENSG00000111206,27.07340087,-0.00567101,0.254971552,-0.022241737,0.982255124,0.996264167
7742,ENSG00000171792,56.20259784,-0.104898605,0.197858189,-0.530170655,0.595993615,0.988030617,7742,ENSG00000171792,56.20259784,-0.165519822,0.189956336,-0.871357205,0.383559145,0.745869106
7743,ENSG00000078246,31.46522398,-0.050372112,0.268386409,-0.187685033,0.851123564,0.991650156,7743,ENSG00000078246,31.46522398,-0.137547619,0.257582009,-0.533995445,0.593344686,0.860583956
7744,ENSG00000011105,49.43636637,-0.343512795,0.311073936,-1.104280219,0.269471601,0.974955382,7744,ENSG00000011105,49.43636637,-0.031123232,0.300078193,-0.103717073,0.917393878,0.980208623
7745,ENSG00000130038,452.7511255,-0.119779765,0.082785689,-1.446865594,0.147934571,0.974955382,7745,ENSG00000130038,452.7511255,-0.022521441,0.079764542,-0.282349028,0.777675895,0.940483556
7746,ENSG00000111224,202.3712499,0.183225587,0.111048038,1.649966907,0.098949705,0.974955382,7746,ENSG00000111224,202.3712499,0.221284619,0.106780752,2.072326842,0.038234971,0.389694819
7747,ENSG00000118971,1092.103456,0.013184831,0.103453657,0.127446734,0.898586829,0.993543133,7747,ENSG00000118971,1092.103456,-0.000270387,0.099675358,-0.002712679,0.997835598,0.999517466
7748,ENSG00000078237,77.46679308,0.018594091,0.179589305,0.103536739,0.917536992,0.993543133,7748,ENSG00000078237,77.46679308,-0.062177365,0.172605805,-0.360227544,0.718676978,0.916109748
7749,ENSG00000047621,71.65343531,-0.131741715,0.158570912,-0.830806318,0.406083053,0.976993107,7749,ENSG00000047621,71.65343531,-0.195455771,0.152489075,-1.281769008,0.199923689,0.600735563
7750,ENSG00000010219,31.66107214,0.112996542,0.309218102,0.365426672,0.714792934,0.988030617,7750,ENSG00000010219,31.66107214,0.188369387,0.297279075,0.633644959,0.526312553,0.826955027
7751,ENSG00000111254,8.779144932,-0.028792488,0.557958347,-0.051603292,0.958844796,0.993961188,7751,ENSG00000111254,8.779144932,-0.156068293,0.536152296,-0.291089481,0.770982885,0.93838114
7752,ENSG00000139180,83.97276871,0.132538436,0.164902943,0.803736021,0.421549446,0.976993107,7752,ENSG00000139180,83.97276871,-0.053037159,0.158183342,-0.335289156,0.737406973,0.924908307
7753,ENSG00000130035,8.029315099,-0.296258782,0.530714668,-0.558226105,0.576689997,0.987886543,7753,ENSG00000130035,8.029315099,-0.726135844,0.510848044,-1.421432171,0.155191159,0.56369434
7754,ENSG00000110799,74.3991133,0.025007245,0.380571124,0.065709782,0.947608885,0.993543133,7754,ENSG00000110799,74.3991133,-0.183446946,0.366352261,-0.500739221,0.616554666,0.872154131
7755,ENSG00000010278,140.4929859,-0.047112569,0.232851556,-0.20232877,0.83965971,0.991650156,7755,ENSG00000010278,140.4929859,-0.475761599,0.223848729,-2.125371007,0.033555668,0.376295374
7756,ENSG00000008323,264.9960316,-0.2769099,0.165644086,-1.67171619,0.0945803,0.974955382,7756,ENSG00000008323,264.9960316,0.07537928,0.159876195,0.47148533,0.637294193,0.881381414
7757,ENSG00000067182,2593.400336,-0.164281724,0.143148658,-1.14763021,0.251121253,0.974955382,7757,ENSG00000067182,2593.400336,0.174977185,0.138028489,1.26768891,0.204909067,0.605459775
7758,ENSG00000111319,14.86512876,-0.426975136,0.374330986,-1.140635299,0.254021722,0.974955382,7758,ENSG00000111319,14.86512876,-0.590127075,0.359123696,-1.643241817,0.100332911,0.492622926
7759,ENSG00000111321,452.7054154,-0.024166846,0.140765184,-0.171681985,0.863687549,0.991650156,7759,ENSG00000111321,452.7054154,0.282322655,0.13582236,2.078616921,0.037652575,0.388071386
7760,ENSG00000139193,105.575497,0.112496886,0.201750002,0.557605376,0.577113884,0.988030617,7760,ENSG00000139193,105.575497,-0.155429384,0.193722478,-0.802330143,0.422362011,0.767476532
7761,ENSG00000139192,436.1517822,-0.004359899,0.101669255,-0.042883163,0.96579467,0.994712269,7761,ENSG00000139192,436.1517822,0.038262659,0.097948084,0.390642242,0.696061697,0.906786121
7762,ENSG00000139190,319.0826177,-0.010052812,0.093168157,-0.107899653,0.914075292,0.993543133,7762,ENSG00000139190,319.0826177,-0.031605178,0.089605177,-0.352715981,0.724301377,0.917998332
7763,ENSG00000111639,44.31587988,-0.014666398,0.20978446,-0.069911748,0.944263903,0.993543133,7763,ENSG00000111639,44.31587988,-0.000817556,0.202018698,-0.004046934,0.996771023,0.999099581
7764,ENSG00000010292,343.0677772,-0.028129486,0.103814564,-0.270958957,0.786422599,0.990228822,7764,ENSG00000010292,343.0677772,-0.02536588,0.099991265,-0.253680954,0.799742049,0.94631577
7765,ENSG00000111640,1707.099091,0.001229676,0.112243247,0.010955457,0.991258985,0.998440746,7765,ENSG00000111640,1707.099091,0.247889297,0.10823352,2.290319096,0.022002826,0.344581402
7766,ENSG00000010295,418.2809766,-0.029977127,0.099282661,-0.301937187,0.762699947,0.990228822,7766,ENSG00000010295,418.2809766,-0.132322228,0.095503398,-1.38552377,0.165892369,0.573651344
7767,ENSG00000111641,149.3642437,0.006654602,0.140239393,0.047451731,0.9621532,0.994255186,7767,ENSG00000111641,149.3642437,-0.064085657,0.134706768,-0.475741925,0.634258249,0.879649494
7768,ENSG00000111642,1152.639201,-0.032154796,0.093378869,-0.344347673,0.730584836,0.988332289,7768,ENSG00000111642,1152.639201,0.015824541,0.089992563,0.175842761,0.860417474,0.964011732
7769,ENSG00000184574,164.1037636,0.018066275,0.17268948,0.104617114,0.916679634,0.993543133,7769,ENSG00000184574,164.1037636,-0.366269364,0.165834638,-2.208642109,0.027199544,0.357494968
7770,ENSG00000111644,144.1551466,0.015392077,0.21972855,0.070050419,0.94415353,0.993543133,7770,ENSG00000111644,144.1551466,-0.090711837,0.211381832,-0.42913734,0.66782328,0.894399581
7771,ENSG00000111653,127.7494926,-0.03930619,0.129503612,-0.303514238,0.761497998,0.990228822,7771,ENSG00000111653,127.7494926,0.162051133,0.124909393,1.297349456,0.194510975,0.595335009
7772,ENSG00000126746,201.5930027,-0.014983116,0.119636432,-0.125238743,0.900334546,0.993543133,7772,ENSG00000126746,201.5930027,0.002399297,0.115270243,0.020814538,0.983393601,0.996296749
7773,ENSG00000139200,32.61549546,0.095002024,0.238223579,0.398793538,0.690045339,0.988030617,7773,ENSG00000139200,32.61549546,0.028664233,0.228969051,0.125188244,0.900374524,0.975700787
7774,ENSG00000111652,196.3041346,0.203037089,0.106925777,1.898860075,0.057582876,0.974955382,7774,ENSG00000111652,196.3041346,0.020809117,0.102492057,0.203031513,0.839110402,0.956798291
7775,ENSG00000089693,539.762978,-0.073989518,0.127250281,-0.581448764,0.56093804,0.984457914,7775,ENSG00000089693,539.762978,0.089743295,0.122695677,0.731429963,0.464516569,0.793495308
7776,ENSG00000159335,458.4384216,-0.327838446,0.30904842,-1.060799619,0.288780975,0.974955382,7776,ENSG00000159335,458.4384216,0.788788483,0.2982045,2.645126019,0.00816605,0.27223409
7777,ENSG00000089692,43.50827834,-0.231071821,0.273911654,-0.843599818,0.398893066,0.976993107,7777,ENSG00000089692,43.50827834,-0.103064415,0.264522968,-0.389623689,0.696814833,0.906895395
7778,ENSG00000010610,1254.591291,-0.086719943,0.138438224,-0.626416175,0.531042003,0.981810908,7778,ENSG00000010610,1254.591291,0.08253239,0.13346517,0.618381487,0.536323899,0.832966496
7779,ENSG00000250510,95.22590728,0.017072965,0.23723757,0.071965688,0.942629214,0.993543133,7779,ENSG00000250510,95.22590728,-0.223036162,0.228037469,-0.978068044,0.328040672,0.707279414
7780,ENSG00000110811,11.85768407,0.082121503,0.507636896,0.161772131,0.8714853,0.991650156,7780,ENSG00000110811,11.85768407,-0.360070964,0.485312142,-0.741936855,0.458125595,0.789564603
7781,ENSG00000111665,6.244177304,0.130584896,0.523187418,0.24959487,0.802900666,0.991512695,7781,ENSG00000111665,6.244177304,0.594397716,0.510141442,1.165162574,0.243953192,0.639306602
7782,ENSG00000111667,241.1268364,0.086423125,0.117634756,0.734673392,0.462538429,0.976993107,7782,ENSG00000111667,241.1268364,-0.080593493,0.113055585,-0.712866095,0.475928621,0.800041302
7783,ENSG00000111669,653.1653997,0.002799598,0.095894413,0.029194591,0.976709395,0.996323218,7783,ENSG00000111669,653.1653997,0.13104358,0.092447444,1.417492733,0.156338917,0.565047242
7784,ENSG00000111671,72.37256792,0.053997915,0.155809141,0.346564486,0.72891853,0.988332289,7784,ENSG00000111671,72.37256792,-0.033695006,0.149665865,-0.225134878,0.821874348,0.951825119
7785,ENSG00000010626,14.76664975,0.263660513,0.369507568,0.713545637,0.475508183,0.976993107,7785,ENSG00000010626,14.76664975,-0.285295195,0.353657012,-0.806700236,0.419839208,0.765545766
7786,ENSG00000111674,137.2121115,-0.021135865,0.185367271,-0.114021556,0.909220705,0.993543133,7786,ENSG00000111674,137.2121115,-0.337529271,0.178105957,-1.895103772,0.058078655,0.428829938
7787,ENSG00000111676,203.6577898,0.018496559,0.112629319,0.164225084,0.869553955,0.991650156,7787,ENSG00000111676,203.6577898,-0.074408871,0.108180275,-0.687822903,0.491564311,0.808106463
7788,ENSG00000111678,10.8057501,0.56910868,0.386808019,1.471294935,0.141211373,0.974955382,7788,ENSG00000111678,10.8057501,-0.21000973,0.362385311,-0.579520538,0.562237993,0.844959321
7789,ENSG00000111679,3397.650715,-0.074305497,0.095727913,-0.776215575,0.437621712,0.976993107,7789,ENSG00000111679,3397.650715,0.08617544,0.092292706,0.933718854,0.350448937,0.724489907
7790,ENSG00000215021,348.9054018,0.051749498,0.098381841,0.526006598,0.598883622,0.988030617,7790,ENSG00000215021,348.9054018,-0.088086662,0.094580694,-0.931338709,0.351678385,0.725366865
7791,ENSG00000126749,9.575626986,-0.045340631,0.424605101,-0.106783058,0.914961088,0.993543133,7791,ENSG00000126749,9.575626986,-0.544039306,0.40433436,-1.345518363,0.178457895,0.584249115
7792,ENSG00000111684,100.0806801,-0.224157952,0.179795672,-1.246737195,0.212493876,0.974955382,7792,ENSG00000111684,100.0806801,0.000855536,0.173275291,0.00493744,0.996060509,0.998956117
7793,ENSG00000159403,10.17738174,-0.36493348,0.442647013,-0.824434525,0.409692705,0.976993107,7793,ENSG00000159403,10.17738174,-0.301035763,0.429259139,-0.701291447,0.48312115,0.802555455
7794,ENSG00000139178,598.925453,-0.177995915,0.13328009,-1.33550267,0.181711882,0.974955382,7794,ENSG00000139178,598.925453,0.282641074,0.128615803,2.197561011,0.027980404,0.358811171
7795,ENSG00000139194,63.14076433,0.034479134,0.219098846,0.157367941,0.874954878,0.991650156,7795,ENSG00000139194,63.14076433,0.187843101,0.211223394,0.889310119,0.373836435,0.73903115
7796,ENSG00000139182,260.8105367,-0.090707408,0.125129351,-0.724909122,0.468507784,0.976993107,7796,ENSG00000139182,260.8105367,-0.100636891,0.120518304,-0.83503408,0.40369852,0.759083552
7797,ENSG00000139197,144.8577438,0.04558434,0.119009541,0.383030972,0.7016968,0.988030617,7797,ENSG00000139197,144.8577438,-0.055837076,0.114277866,-0.488607971,0.625119268,0.875750291
7798,ENSG00000177575,281.8431841,-0.2166255,0.227214283,-0.953397374,0.340388772,0.974955382,7798,ENSG00000177575,281.8431841,0.266303959,0.219211654,1.214825734,0.224432564,0.621548022
7799,ENSG00000198178,41.87573074,-0.057429011,0.369212577,-0.155544569,0.87639202,0.991650156,7799,ENSG00000198178,41.87573074,0.081312975,0.356739237,0.227933927,0.819697607,0.951663815
7800,ENSG00000173262,11.26432559,0.979114544,0.55010379,1.779872383,0.075096848,0.974955382,7800,ENSG00000173262,11.26432559,0.966698161,0.527621987,1.832179448,0.06692469,0.44393049
7801,ENSG00000059804,2096.013886,-0.047724153,0.179476568,-0.265907429,0.790310503,0.990228822,7801,ENSG00000059804,2096.013886,0.393141622,0.173061754,2.27168403,0.023105601,0.345607562
7802,ENSG00000065970,371.1102613,-0.090243965,0.115717924,-0.779861592,0.435472348,0.976993107,7802,ENSG00000065970,371.1102613,0.149967223,0.111622712,1.343518897,0.179104011,0.584554917
7803,ENSG00000171860,164.1777083,0.120580384,0.21975983,0.548691653,0.583217076,0.988030617,7803,ENSG00000171860,164.1777083,0.53951434,0.212055575,2.544212005,0.010952459,0.289407172
7804,ENSG00000089818,233.0608225,0.013860286,0.095061057,0.145804034,0.884076091,0.992297911,7804,ENSG00000089818,233.0608225,0.061180432,0.091522057,0.66847746,0.503828865,0.814532174
7805,ENSG00000111729,89.63713721,-0.053723371,0.182763528,-0.293950173,0.768795978,0.990228822,7805,ENSG00000111729,89.63713721,0.022723151,0.176398167,0.128817386,0.897502148,0.975567896
7806,ENSG00000171847,10.60854355,-0.183565169,0.518388217,-0.354107525,0.723258303,0.988332289,7806,ENSG00000171847,10.60854355,-0.464331439,0.497881127,-0.932615064,0.351018753,0.724928216
7807,ENSG00000205846,9.629289854,-0.085113754,0.531982967,-0.159993382,0.872886287,0.991650156,7807,ENSG00000205846,9.629289854,0.445672364,0.517687482,0.860890749,0.389298217,0.750663539
7808,ENSG00000166527,77.91905309,-0.131430479,0.276963957,-0.474540011,0.635114873,0.988030617,7808,ENSG00000166527,77.91905309,0.549491462,0.268040879,2.050028579,0.040361642,0.394690467
7809,ENSG00000166523,406.5692594,0.103041074,0.267323797,0.385454177,0.69990095,0.988030617,7809,ENSG00000166523,406.5692594,0.590165098,0.257872646,2.288591313,0.022103109,0.344581402
7810,ENSG00000166532,72.86486775,0.120847661,0.195987998,0.616607456,0.537493675,0.982245047,7810,ENSG00000166532,72.86486775,0.010078839,0.188279842,0.053531165,0.9573087,0.990099828
7811,ENSG00000111752,110.8918976,0.133327037,0.17389716,0.766700482,0.443259617,0.976993107,7811,ENSG00000111752,110.8918976,-0.011267123,0.167001784,-0.067467083,0.946209866,0.987615856
7812,ENSG00000003056,481.3289786,0.063033967,0.086825766,0.725982267,0.467849642,0.976993107,7812,ENSG00000003056,481.3289786,0.079445342,0.083600676,0.950295446,0.341962152,0.718559387
7813,ENSG00000139187,165.8170763,-0.270503628,0.191342265,-1.413716032,0.157445296,0.974955382,7813,ENSG00000139187,165.8170763,-0.462289249,0.184388899,-2.507142526,0.012171162,0.295254481
7814,ENSG00000175899,817.5858858,-0.346089295,0.231764029,-1.493283048,0.135363111,0.974955382,7814,ENSG00000175899,817.5858858,-0.493485168,0.223425666,-2.208721926,0.027193988,0.357494968
7815,ENSG00000126838,499.1396316,-0.427101731,0.268385164,-1.591376087,0.111524963,0.974955382,7815,ENSG00000126838,499.1396316,-0.461946825,0.258743887,-1.785343918,0.074205549,0.45937711
7816,ENSG00000111796,56.83465172,0.021626174,0.257973557,0.083830971,0.933190823,0.993543133,7816,ENSG00000111796,56.83465172,-0.307279169,0.246853275,-1.244784654,0.213210918,0.614838419
7817,ENSG00000069493,751.1237603,0.133330598,0.125901903,1.05900383,0.289598035,0.974955382,7817,ENSG00000069493,751.1237603,-0.091010356,0.121215667,-0.750813471,0.452764921,0.786835546
