"","aasld_001","aasld_002","aasld_003","aasld_004","aasld_005","aasld_006","aasld_007","aasld_008","aasld_010","aasld_011","aasld_012","aasld_013","aasld_014","aasld_015","aasld_016","aasld_017","aasld_020","aasld_021","aasld_023","aasld_024","aasld_025","aasld_026","aasld_028","aasld_030","aasld_031","aasld_032","aasld_033","aasld_034","aasld_035","aasld_036","aasld_037","aasld_038","aasld_040","aasld_041","aasld_042","aasld_043","aasld_044","aasld_045","aasld_046","aasld_047","aasld_048","aasld_050","aasld_051","aasld_052","aasld_053","aasld_054","aasld_055"
"MYO7A",36,33,44,74,33,4,10,21,10,12,14,26,71,87,13,0,26,29,19,11,24,20,16,27,34,49,12,15,0,33,10,72,30,22,4,29,21,1,0,11,24,70,14,21,7,18,89
"GDPD4",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0
"PAK1",1616,617,1499,1605,852,824,816,922,509,917,820,1358,1235,1216,498,541,1034,765,1193,670,1071,941,751,1241,1137,1537,448,614,379,1004,838,1541,1009,971,918,840,1162,748,459,555,1414,2655,896,947,656,650,1750
"CLNS1A",372,277,203,743,251,98,184,266,136,80,142,162,144,127,168,95,142,99,263,216,387,166,467,166,561,245,77,191,30,119,98,144,180,166,128,92,192,58,269,141,106,491,236,187,74,406,323
"AQP11",13,25,3,112,77,14,4,18,7,6,2,13,9,29,37,41,15,7,62,59,51,42,6,23,59,8,13,20,6,39,33,36,37,30,8,10,59,9,28,37,16,47,26,30,0,68,79
"RSF1",1349,543,421,1309,881,446,375,788,441,282,456,570,454,522,438,257,526,408,461,449,1053,514,926,670,1281,702,251,484,313,502,369,648,705,507,802,279,465,291,466,293,520,1324,876,723,406,752,1018
"AAMDC",30,0,45,27,19,4,9,6,12,8,38,8,5,8,28,5,39,5,8,17,38,35,18,25,12,17,7,17,14,12,12,22,19,36,11,10,5,3,30,7,22,52,26,42,15,46,45
"INTS4",437,220,274,462,391,149,175,341,140,80,192,284,125,169,298,122,297,164,345,224,460,218,333,378,647,231,135,249,111,232,168,293,302,303,266,188,245,119,208,230,269,521,428,315,166,369,387
"KCTD14",0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"NDUFC2-KCTD14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"THRSP",0,0,0,13,25,0,19,4,11,3,0,0,0,0,3,0,0,8,0,0,5,0,8,0,31,0,0,0,0,0,0,0,1,8,3,0,1,0,14,4,0,20,31,6,9,18,12
"NDUFC2",5,1,14,36,23,0,9,18,0,12,12,1,38,0,6,8,30,4,21,1,30,2,14,14,3,21,0,0,4,21,36,25,17,17,0,7,14,8,9,2,12,15,44,22,0,42,26
"ALG8",86,77,46,167,115,18,71,126,39,25,47,45,63,76,55,20,78,29,108,48,237,109,132,126,170,80,40,60,29,116,73,52,50,44,49,61,90,35,33,67,86,170,95,120,42,179,134
"KCTD21",113,29,47,135,110,36,35,49,47,51,45,89,126,46,62,23,80,100,72,31,112,25,60,73,88,123,42,63,17,75,73,103,56,77,60,57,95,27,51,36,112,140,40,69,28,47,170
"USP35",190,55,203,208,132,116,69,52,55,93,160,158,76,231,120,89,148,59,196,114,162,164,135,163,215,147,83,86,84,114,80,169,214,131,314,110,169,60,87,180,149,355,167,152,91,174,268
"GAB2",2626,723,1508,2102,1773,2525,924,1449,822,1188,1541,2060,1788,2480,1401,611,1680,2502,1736,1147,1731,1631,993,2022,1375,2353,1016,945,722,1307,1626,2445,1823,1517,3406,1418,1651,843,584,1007,1981,3970,1870,1406,933,924,3020
"NARS2",164,69,65,241,103,14,23,81,36,20,55,66,46,44,47,25,62,15,50,57,83,44,177,109,152,88,10,28,5,38,54,60,80,48,31,16,60,38,71,70,85,138,185,108,22,111,72
"TENM4",7,13,7,20,2,0,34,0,0,1,0,0,0,11,4,2,30,27,87,0,25,7,26,0,25,0,0,12,29,21,42,0,0,0,15,0,24,4,34,17,15,1,0,46,17,0,72
"FAM181B",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,3,0,0,6,0,0,0,0,15,0,1
"PRCP",563,345,686,664,472,437,270,310,343,336,471,498,532,588,381,182,468,355,498,342,522,404,353,589,592,656,199,292,232,353,393,685,382,442,411,294,393,207,284,177,500,972,710,525,213,230,828
"DDIAS",55,19,59,84,59,19,6,36,3,35,14,48,88,29,10,38,24,21,76,17,82,21,25,53,120,60,65,24,8,15,21,101,18,33,5,2,38,28,96,18,34,87,39,56,45,32,28
"RAB30",188,78,37,443,178,106,50,128,103,20,101,121,46,82,57,14,152,118,121,121,210,65,153,110,182,128,8,38,28,60,24,123,126,108,84,54,99,53,87,33,73,275,215,227,11,97,151
"PCF11",1313,635,817,2027,1011,580,493,901,575,372,576,708,740,877,722,251,900,697,992,630,1280,897,1275,1146,1439,1075,295,533,305,764,712,1186,944,676,1010,630,798,462,617,504,693,1739,1260,875,490,1112,1347
"ANKRD42",75,59,80,130,143,22,59,43,62,12,67,58,74,35,66,12,41,54,64,34,135,32,24,76,80,48,28,50,41,37,28,53,44,38,37,8,17,16,37,2,10,130,80,62,8,68,115
"CCDC90B",152,175,51,311,202,38,76,72,5,68,105,142,125,85,117,24,141,43,189,90,276,171,186,121,237,74,40,109,64,122,81,131,87,133,148,96,101,42,129,44,113,145,183,143,91,159,251
"DLG2",23,34,19,51,2,11,9,29,11,0,0,59,38,0,0,0,10,0,0,16,27,22,50,22,53,9,0,0,0,12,2,1,3,10,0,0,9,9,27,4,8,45,10,9,6,27,18
"TMEM126B",48,57,70,185,51,31,18,66,24,69,51,29,38,50,27,0,36,28,60,46,76,25,144,28,136,69,9,62,45,37,56,136,42,50,64,30,61,40,64,2,49,127,89,57,27,134,125
"TMEM126A",32,45,26,138,78,48,14,18,14,2,31,16,56,14,21,6,51,26,15,54,118,71,56,30,99,41,10,35,10,7,26,15,25,14,18,12,54,8,104,25,80,105,65,14,23,78,16
"CREBZF",873,433,289,1422,673,196,268,530,295,154,432,635,334,257,422,138,431,298,503,483,1051,612,865,613,1439,578,202,486,260,351,268,507,704,527,666,280,665,241,668,283,421,1053,960,692,318,772,787
"CCDC89",1,8,0,23,0,0,0,2,0,0,6,12,4,0,0,0,4,0,0,1,18,11,1,0,21,10,0,10,17,0,0,2,18,11,0,3,1,0,4,0,4,12,5,0,0,0,12
"SYTL2",280,315,64,700,254,32,126,208,85,104,156,80,134,158,303,14,243,204,223,183,571,339,255,565,584,325,59,135,72,193,134,75,352,132,326,47,272,56,209,144,125,430,243,315,120,175,915
"CCDC83",0,0,0,4,0,0,0,0,2,0,12,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,8,0,5,0,0,5,0,6,0,0,0,0,2
"PICALM",4106,1603,2315,5626,2418,2094,1638,2411,1348,2259,2334,3088,2386,2462,2570,1702,2768,1967,2856,1715,3450,2489,2059,3073,2840,4257,1158,1633,1222,2185,1986,3714,2525,2574,3427,2282,2184,1920,1607,1283,2706,6698,2194,2408,1452,1690,3950
"EED",194,194,109,397,218,15,99,111,53,65,87,138,145,176,155,43,80,132,175,110,357,156,211,166,307,202,73,126,62,85,144,210,139,75,133,84,95,68,110,82,93,249,197,151,55,202,184
"HIKESHI",92,49,48,207,49,4,26,94,28,29,33,66,44,21,34,28,45,21,29,33,109,60,85,48,174,22,17,79,24,13,39,38,22,64,92,8,47,26,87,18,42,126,91,44,26,93,46
"CCDC81",4,6,0,0,0,0,0,0,9,7,7,11,0,7,0,0,7,0,5,0,1,0,3,1,16,2,3,0,0,1,0,33,11,7,3,0,5,0,0,1,0,12,3,4,0,26,8
"ME3",66,55,10,21,29,3,8,20,20,0,11,1,6,15,2,0,20,0,12,2,32,35,32,30,16,5,5,20,0,31,0,25,11,14,0,0,26,3,51,15,12,50,14,19,15,40,61
"PRSS23",213,59,11,254,31,7,34,105,26,0,49,8,44,30,16,7,73,87,65,6,339,133,41,125,172,115,14,184,16,55,18,25,165,17,37,0,80,2,41,49,45,64,68,44,7,40,390
"FZD4",20,0,0,6,0,9,0,1,0,0,0,4,0,0,0,0,9,0,7,0,3,0,0,3,1,1,0,1,0,7,0,0,0,0,0,0,4,9,0,1,2,0,0,0,0,0,16
"TMEM135",117,88,90,170,102,7,40,84,27,11,36,60,8,45,78,21,92,44,50,98,265,99,84,84,236,97,18,54,37,57,52,93,64,40,21,28,28,23,55,41,38,118,81,66,86,149,84
"RAB38",13,0,0,45,6,0,0,0,3,2,9,7,0,10,3,0,0,0,0,0,9,0,4,0,8,0,0,0,0,17,0,0,10,0,0,0,4,0,6,0,0,0,0,6,0,10,0
"CTSC",1365,727,1760,2143,1158,838,461,739,617,672,640,762,983,930,647,335,957,586,1246,504,1548,804,769,931,1295,696,598,884,681,728,579,959,991,718,726,714,1075,329,473,530,927,2203,926,994,468,822,1623
"GRM5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TYR",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NOX4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TRIM77",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"TRIM49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"TRIM64B",5,0,0,0,0,0,0,0,1,0,3,19,0,0,0,2,0,0,0,0,6,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,9,0,0,4,2,5,0,0,0,1
"TRIM49D1",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM49D2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TRIM49C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UBTFL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NAALAD2",13,35,10,63,22,0,0,32,8,7,36,12,10,0,29,8,45,8,11,27,17,2,23,15,36,3,12,2,0,14,5,5,0,15,7,6,9,1,22,1,4,31,13,15,0,23,11
"CHORDC1",474,297,255,655,337,83,193,384,139,100,257,201,148,166,237,86,309,118,221,250,564,278,402,270,823,443,95,283,109,279,185,230,256,150,214,153,155,198,280,183,230,581,464,382,182,635,456
"FAT3",0,12,0,5,6,0,0,4,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,3,0,0,8,0,0,2,0,0,0,0,0,1,0
"MTNR1B",0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,0,0,0,0,0,0
"SLC36A4",241,125,221,365,176,133,51,128,150,83,219,189,139,201,113,93,232,115,144,114,281,91,259,133,359,281,142,226,77,197,98,256,134,79,174,81,124,58,136,56,114,375,200,223,68,166,281
"DEUP1",5,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,1,0,0,0,14,25,0,0,0,2,0,0,19,0,10,6,3,7,0,0,0,10,0,0,0,8,21
"SMCO4",167,69,293,193,102,205,68,52,89,40,68,74,117,92,29,49,70,31,139,21,108,33,73,67,163,89,57,151,121,87,39,167,55,64,59,50,105,58,27,55,82,279,111,33,109,88,165
"CEP295",307,115,242,442,241,125,163,152,130,177,119,210,113,259,223,127,216,84,256,168,270,81,198,221,410,128,87,128,74,137,103,166,255,214,134,108,83,105,135,148,158,411,149,250,74,109,175
"TAF1D",410,159,174,529,304,103,139,289,109,65,208,159,150,198,186,70,233,83,177,193,355,285,354,226,453,280,135,209,83,213,181,329,180,188,284,141,224,151,300,154,162,342,453,338,107,268,283
"C11orf54",140,78,100,314,118,117,70,112,53,88,134,146,101,155,75,25,167,70,160,106,190,180,78,148,173,194,51,74,70,72,69,152,120,97,142,61,158,46,82,92,117,289,179,110,50,102,216
"MED17",450,235,184,458,311,92,121,208,182,131,208,357,217,193,242,82,288,243,245,282,319,187,347,283,464,272,104,163,74,120,155,273,197,303,158,123,218,120,147,90,179,418,328,253,97,263,330
"VSTM5",14,13,1,3,17,0,0,11,0,0,0,4,24,0,0,1,0,4,5,4,9,2,14,10,2,18,0,14,0,4,3,7,0,0,0,5,1,0,0,4,2,1,5,0,0,2,0
"HEPHL1",2,0,2,42,23,0,0,0,23,0,2,20,0,11,5,0,13,3,13,0,0,3,8,11,5,26,10,0,5,15,11,0,27,0,36,0,15,0,0,9,7,6,0,0,6,0,0
"PANX1",172,121,100,316,163,27,64,140,74,42,141,175,67,71,76,7,116,118,98,105,164,68,157,230,287,92,62,82,80,101,59,141,103,86,70,64,122,57,137,97,119,244,113,167,22,124,189
"IZUMO1R",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GPR83",6,0,0,2,5,0,0,6,0,0,2,2,2,3,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,23,0,0,0,2,1,5,0,0,0,0,0,3,0,0,0,0,0
"MRE11",292,211,159,663,287,59,112,167,175,114,161,152,108,120,176,55,188,104,212,140,391,113,266,227,426,246,62,124,53,157,123,187,195,151,227,72,130,116,225,84,129,544,195,236,120,151,232
"ANKRD49",108,17,45,188,129,47,89,45,52,19,91,17,78,42,44,29,31,24,62,17,175,40,183,78,157,91,42,42,22,20,26,145,80,40,65,40,50,24,130,19,74,58,91,82,6,200,80
"C11orf97",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"FUT4",136,93,133,236,166,32,82,73,77,61,126,95,57,104,104,30,181,107,118,63,126,73,111,204,226,126,44,130,45,117,45,362,159,81,61,30,100,42,131,57,75,173,198,131,78,170,229
"PIWIL4",37,12,48,82,50,2,8,24,35,1,23,14,11,19,25,22,31,0,58,0,35,26,3,38,82,31,8,18,12,39,18,115,32,10,16,16,34,32,15,21,25,92,18,25,12,20,18
"AMOTL1",62,42,17,74,46,2,19,43,11,7,21,17,29,15,25,23,14,17,16,27,51,2,15,27,27,16,18,55,2,29,14,54,15,30,5,5,31,12,3,5,34,61,46,10,25,41,36
"CWC15",73,42,31,209,165,60,70,28,59,59,25,39,104,31,35,43,39,31,47,60,125,99,121,96,243,123,53,105,32,44,47,70,51,47,69,90,25,51,124,67,94,175,125,152,35,180,109
"KDM4D",2,4,0,8,0,0,1,0,0,0,0,2,0,0,2,0,2,2,0,3,4,0,12,0,5,0,3,0,2,11,12,0,0,15,0,0,7,0,0,0,6,3,0,0,3,8,0
"KDM4E",0,0,0,3,5,1,0,0,0,0,0,0,0,0,3,0,7,0,4,0,40,4,0,0,15,0,0,0,0,5,0,1,8,0,3,5,6,12,0,10,0,0,3,0,11,24,0
"KDM4F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"SRSF8",393,372,192,552,262,200,125,402,151,117,206,419,166,124,269,223,353,262,274,186,448,328,532,290,591,229,198,138,237,345,209,323,353,239,146,132,272,234,319,189,268,383,367,372,133,324,465
"ENDOD1",393,157,139,293,166,138,113,359,156,154,209,228,105,109,221,133,227,299,281,80,232,241,198,226,322,139,273,74,52,107,129,160,142,207,226,182,170,226,181,118,177,209,40,174,105,147,313
"SESN3",1499,937,1126,2591,1097,1148,1064,1378,1153,802,995,1299,974,658,1267,958,1296,1199,1877,702,1616,1310,1448,1082,3260,1062,1361,537,804,1274,635,1194,1171,1924,887,1271,833,1242,1107,805,1528,2473,1817,1392,961,1176,1557
"FAM76B",292,68,105,471,145,124,146,133,132,72,125,127,165,118,185,55,66,84,90,99,298,159,353,153,253,177,40,87,82,138,173,203,162,109,123,131,112,108,211,82,179,262,266,175,87,219,236
"CEP57",339,183,119,669,223,68,198,217,166,70,149,163,80,98,173,45,197,111,186,204,500,187,399,293,556,281,88,171,121,143,119,281,194,173,205,80,199,191,162,167,142,365,368,235,94,263,340
"MTMR2",186,105,74,201,174,52,25,84,37,16,72,80,82,46,61,21,85,59,79,54,103,71,110,104,206,145,31,83,72,87,76,77,114,77,119,40,60,51,80,97,107,215,109,68,29,64,191
"MAML2",680,528,275,967,393,286,364,593,332,83,295,612,343,210,379,199,501,515,551,435,891,303,693,676,1076,495,175,181,203,466,341,473,437,526,531,216,588,338,424,239,521,1167,903,531,356,471,887
"CCDC82",221,203,136,515,217,52,64,152,112,33,85,110,125,172,132,49,219,56,70,141,307,125,299,184,421,245,78,132,87,111,131,200,254,52,201,118,86,30,227,34,119,261,180,157,49,232,297
"JRKL",46,21,39,85,55,25,52,53,10,19,82,46,27,33,31,22,64,11,37,37,69,89,151,78,151,34,43,36,38,26,33,57,55,8,17,35,0,34,63,5,37,141,102,25,23,136,96
"CNTN5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"ARHGAP42",53,4,0,25,17,10,2,52,0,0,11,2,0,12,18,0,11,7,7,17,30,5,18,7,16,0,0,0,5,3,15,34,0,6,3,4,15,0,14,14,3,37,6,24,9,7,9
"PGR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"TRPC6",0,37,0,48,0,2,0,17,10,3,7,17,3,18,10,0,7,15,14,0,8,5,0,24,3,0,0,11,0,13,2,10,25,2,0,1,3,5,7,7,2,0,10,0,6,15,0
"ANGPTL5",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"CEP126",21,37,0,53,50,0,18,10,11,0,19,9,5,0,27,18,21,24,26,43,80,59,89,45,53,10,14,13,17,16,46,3,21,11,44,24,12,3,35,26,20,18,73,15,2,20,21
"CFAP300",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YAP1",0,5,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,1,0,0,0,1,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"BIRC3",561,582,300,1871,833,257,230,446,279,200,449,412,427,144,531,187,519,197,428,534,1439,523,1208,552,1731,413,174,406,289,417,381,683,532,384,234,247,410,211,1245,379,268,1071,872,607,207,1010,368
"BIRC2",619,343,440,955,620,340,320,397,273,348,318,367,291,366,371,264,422,287,489,282,779,357,584,433,945,594,264,219,254,416,335,641,360,447,412,326,345,306,488,249,389,868,516,428,339,647,584
"TMEM123",1466,742,1779,2678,1463,958,765,1180,647,448,764,938,997,1150,967,451,1429,497,1081,905,2176,1133,2139,1179,2757,1001,357,750,562,1010,1691,1970,1117,863,1035,1229,946,690,1265,626,861,1748,1628,1187,615,1736,1444
"MMP7",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"MMP20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MMP27",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMP8",6,5,120,82,29,59,17,1,5,21,29,77,24,411,12,26,129,11,27,0,19,24,0,0,36,86,5,23,0,7,7,2483,3,9,103,12,0,40,12,2,25,65,72,57,3,89,2
"MMP10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMP1",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"MMP3",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MMP12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MMP13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DCUN1D5",63,20,6,93,42,15,6,20,21,37,36,77,33,38,49,13,53,24,47,29,77,39,109,60,90,62,25,31,50,36,32,23,37,24,47,23,15,35,60,26,20,49,75,54,19,65,86
"DYNC2H1",96,39,68,155,28,1,18,19,32,2,36,18,3,13,23,24,39,52,21,26,114,59,65,45,133,9,7,39,31,44,34,31,45,57,61,6,22,18,19,10,71,92,68,19,8,12,74
"PDGFD",123,28,3,140,26,22,31,52,17,14,30,10,33,28,48,0,24,36,61,38,95,58,67,109,132,29,0,47,34,37,21,0,36,1,62,8,49,0,52,18,8,49,22,31,0,29,157
"DDI1",12,18,0,18,3,2,0,6,0,11,3,5,0,6,10,21,3,0,20,0,19,3,4,7,8,16,1,6,17,5,0,3,0,5,8,0,13,0,21,0,0,10,3,2,0,0,8
"CASP4",1267,518,945,1825,954,1004,519,766,547,1239,944,913,927,1653,701,271,679,1051,1080,605,1130,899,806,946,1075,1474,475,651,452,618,867,1700,583,633,1636,654,716,687,566,511,885,2177,1248,585,557,723,1403
"CASP5",33,15,70,136,50,137,13,20,31,143,46,59,43,116,17,37,18,150,97,44,37,67,48,68,68,63,0,33,17,0,186,238,6,42,44,27,82,9,24,18,50,183,109,30,43,38,59
"CASP1",796,526,1404,1414,535,458,554,561,391,908,553,671,931,1080,477,354,661,550,1000,427,1355,787,695,708,1802,798,412,601,411,586,824,1332,524,442,690,655,635,317,527,512,512,1794,928,486,346,896,1272
"CARD16",151,50,289,215,198,105,179,41,79,219,132,109,74,310,93,61,161,88,136,97,163,165,174,99,314,137,66,168,67,64,238,266,123,80,257,157,175,54,159,103,125,313,205,95,64,178,309
"CARD17",18,0,15,26,9,0,16,24,8,22,0,7,4,42,3,15,20,0,10,4,13,0,9,3,18,7,7,0,1,9,5,51,0,4,0,11,7,2,0,27,8,7,22,24,6,40,23
"CARD18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GRIA4",1,7,0,2,0,0,10,8,12,0,0,0,0,0,0,0,5,0,0,0,4,0,17,2,7,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,3,7,0,7,0,0
"MSANTD4",199,59,86,152,97,53,98,91,71,42,44,82,63,17,31,24,61,76,122,51,229,96,159,114,275,179,24,72,64,83,70,93,107,75,130,55,76,38,120,86,87,118,93,87,71,189,180
"KBTBD3",17,24,22,112,18,8,44,20,16,0,34,6,10,0,30,11,5,11,16,45,49,6,23,30,27,9,0,15,9,6,30,26,4,14,13,17,28,0,40,2,0,68,31,50,38,35,49
"AASDHPPT",165,21,46,179,92,11,36,57,10,26,71,22,110,68,66,17,63,73,69,51,112,43,80,100,149,64,36,53,33,146,39,107,66,91,41,29,42,56,102,50,72,155,79,122,50,49,76
"GUCY1A2",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,14,0,0,7,0,0,0
"CWF19L2",224,276,156,416,140,64,121,202,148,82,103,193,120,51,140,42,141,50,162,228,327,220,322,298,497,227,83,133,122,178,184,225,124,147,156,82,151,93,161,117,195,528,256,266,107,250,308
"ALKBH8",108,118,99,210,114,12,20,118,62,21,50,66,88,44,65,21,65,31,84,59,154,40,172,70,182,94,22,91,37,78,81,84,39,89,40,86,72,28,38,18,61,240,187,117,20,216,93
"ELMOD1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0
"SLN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"SLC35F2",28,38,12,45,50,0,10,19,18,2,24,10,19,8,13,0,17,22,32,10,33,8,25,58,73,39,0,29,0,22,7,28,35,11,14,9,23,1,33,12,23,24,19,40,7,38,16
"RAB39A",39,29,41,25,36,0,24,57,10,15,33,20,27,19,13,0,50,23,13,13,12,19,13,21,68,19,3,30,13,11,1,63,15,17,43,8,17,3,21,16,8,89,10,4,22,43,26
"CUL5",454,200,282,618,217,100,99,162,137,90,171,206,101,105,201,138,130,75,214,158,457,168,489,283,493,144,89,135,160,259,167,291,219,93,311,73,162,51,278,202,221,438,276,287,95,302,324
"ACAT1",119,64,49,171,103,24,43,136,34,34,82,72,89,39,112,16,71,34,38,81,203,129,124,63,325,126,25,25,59,80,59,129,120,123,133,49,60,24,102,67,51,190,165,148,123,158,295
"NPAT",567,302,219,734,265,145,180,440,215,138,260,460,208,81,220,127,325,236,356,304,618,223,477,315,725,344,125,236,129,355,145,277,410,258,290,220,416,168,384,238,306,564,517,300,150,494,529
"ATM",4153,2798,1544,7756,3068,1143,1818,2993,1829,1030,1941,2836,1623,1336,2611,1049,2532,1356,3119,2503,5650,2628,4500,3489,7209,3187,862,1730,1034,2267,1639,2271,2907,2362,2810,1258,2733,1596,3084,1812,2745,5481,4130,3353,1531,3361,3790
